unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
81,38,-0.0009,-0.0003,100.0,0.2319277108433652,0.4218443427076579,0.310094530722484,1.0,0.6956521739130324,0.2424242424240219,0.1789912949834047,0.2321428571428576,0.7697228144989197,0.25,0.234492723707298,0.2350904193920726,0.3333333333333357,0.6666666666666643,0.7388842861088136,125,0
81,39,-0.0006,0.0001,100.0,0.2981927710843592,0.3466317854807101,0.3605671843349078,1.0,0.7777777777777715,0.1818181818180164,0.1668311944718681,0.2023809523809525,0.6886993603411469,0.1764705882351336,0.2619465373103509,0.3193535975375141,0.3333333333333357,0.6124031007751931,0.688345760839546,125,0
81,40,-0.0003,0.0,100.0,0.3674698795180688,0.3642903858731259,0.5406819716407831,1.0,0.6731078904991961,0.2424242424240219,0.2193753926231778,0.3511904761904745,0.6588486140724825,0.2352941176468448,0.2592630818453898,0.4520969603693743,0.4166666666666714,0.5426356589147296,0.6307649820491577,125,0
81,41,0.0006,0.0004,100.0,0.5240963855421796,0.099629387399176,0.3208980418636038,1.0,0.7648953301127221,0.1969696969699725,0.2242214843399494,0.2202380952380949,0.6247334754797436,0.2352941176468448,0.2888843017855294,0.2577914582531733,0.5,0.6666666666666643,0.6793703396851711,125,0
81,42,0.0012,0.0002,100.0,0.319277108433738,0.1807281447569266,0.2501688048615804,1.0,0.6505636070853456,0.1666666666669698,0.2132280355380089,0.2559523809523831,0.7910447761194064,0.2794117647058556,0.2411497574569097,0.392458637937672,0.4166666666666714,0.4418604651162781,0.6332504832919028,125,0
81,43,0.0001,-0.0003,100.0,0.3524096385542066,0.3137126662306571,0.3587103308575301,1.0,0.7149758454106205,0.2121212121210192,0.2126895809028042,0.2678571428571423,0.6652452025586229,0.2794117647058556,0.2488904943750682,0.2916506348595646,0.4166666666666714,0.6434108527131777,0.7466169566418088,125,0
81,44,-0.0026,-0.0,100.0,0.5903614457831168,0.3385655112273866,0.4984807562457796,1.0,0.8228663446054867,0.1818181818180164,0.2308175536211081,0.2916666666666678,0.7569296375266532,0.2058823529409892,0.2314996387656123,0.3539823008849581,0.25,0.6666666666666643,0.5729080364540167,125,0
81,45,0.0001,-0.0004,100.0,0.2590361445783173,0.474166121648139,0.2695813639432813,1.0,0.6215780998389704,0.1818181818180164,0.2205869155523601,0.2976190476190474,0.5884861407249531,0.25,0.2348539580968065,0.362831858407084,0.25,0.651162790697672,0.648025407346033,125,0
81,46,0.0006,-0.0004,100.0,0.3493975903614341,0.3963374754741693,0.2648548278190432,1.0,0.6892109500805219,0.2727272727270247,0.2203625594543652,0.2380952380952372,0.7697228144989197,0.2205882352941444,0.2648880173392527,0.5509811465948431,0.3333333333333357,0.5426356589147296,0.6422259044462848,125,0
81,47,0.0023,-0.0004,100.0,0.3042168674698757,0.3605842598648365,0.4112086428089121,1.0,0.6473429951690832,0.2272727272729753,0.2112985730952132,0.2083333333333357,0.6823027718550065,0.1911764705882888,0.2329445763236677,0.4509426702577954,0.25,0.6589147286821699,0.5100800883733783,125,0
81,48,0.0006,0.0001,100.0,0.4849397590361661,0.271637235666013,0.3936529372045889,1.0,0.7246376811594217,0.1969696969699725,0.2113434443148136,0.2261904761904745,0.6908315565031842,0.1911764705882888,0.2310867994633128,0.4632550981146579,0.4166666666666714,0.4961240310077528,0.835404584368959,125,0
81,49,-0.0002,-0.0001,100.0,0.2891566265060135,0.3928493568781377,0.3580351114112083,1.0,0.6505636070853456,0.1818181818180164,0.201965359418466,0.2500000000000035,0.6567164179104452,0.25,0.2599339457116372,0.4174682570219374,0.3333333333333357,0.4961240310077528,0.6170947252140309,125,0
81,50,-0.0006,-0.0003,100.0,0.2108433734939581,0.3712666230651891,0.3391289669142452,1.0,0.7455716586151482,0.1515151515150137,0.2119267701696117,0.2321428571428576,0.6972281449893529,0.147058823529278,0.2331509959748174,0.2943439784532558,0.5,0.7131782945736447,0.6818558409279234,125,0
81,51,0.0022,0.0003,100.0,0.3433734939759176,0.37061260082843,0.2397029034436215,1.0,0.6972624798711706,0.2121212121210192,0.2184330970115766,0.2380952380952372,0.6780383795309177,0.2205882352941444,0.2404272886778784,0.2658714890342466,0.4166666666666714,0.8139534883720891,0.6694283347141692,125,0
81,52,0.0028,0.0,100.0,0.3072289156626482,0.1312404621757181,0.2949020931802835,1.0,0.5169082125603808,0.1969696969699725,0.1816386969397783,0.3333333333333321,0.703624733475479,0.3088235294117112,0.2294870471668915,0.380915736821855,0.3333333333333357,0.6046511627906987,0.7100248550124277,125,0
81,53,-0.0008,-0.0005,100.0,0.286144578313241,0.2398081534772203,0.2687373396353827,1.0,0.6457326892109592,0.1666666666669698,0.2240419994615479,0.3392857142857153,0.7974413646055325,0.25,0.2427495097533238,0.3401308195459762,0.3333333333333357,0.6356589147286797,0.6799226732946693,125,0
81,54,-0.0015,-0.0002,100.0,0.2951807228915868,0.2262916939175951,0.3300135043889263,1.0,0.6618357487922708,0.2272727272729753,0.1951449340393054,0.3571428571428612,0.63965884861409,0.3088235294117112,0.2762927030653301,0.4074644093882256,0.3333333333333357,0.5736434108527142,0.5741507870753892,125,0
81,55,0.0006,0.0003,100.0,0.2951807228915868,0.336385437104866,0.3467251856853472,1.0,0.5523349436392806,0.2121212121210192,0.2377725926590628,0.2738095238095255,0.6908315565031842,0.1764705882351336,0.2480132108576711,0.4024624855713767,0.4166666666666714,0.5116279069767415,0.5005523336094981,125,0
81,56,-0.0044,0.0002,100.0,0.3433734939759176,0.2500545018530644,0.3131330182309249,1.0,0.6876006441223836,0.1818181818180164,0.2038050794220609,0.2380952380952372,0.7675906183368824,0.2205882352941444,0.2230880379812134,0.2527895344363173,0.4166666666666714,0.720930232558139,0.6448494890914134,125,0
81,57,0.0015,0.0003,100.0,0.2620481927710898,0.3431436668846785,0.2609723160027002,1.0,0.6151368760064315,0.2121212121210192,0.1994076999012861,0.2261904761904745,0.7078891257995679,0.294117647058556,0.253638146351534,0.3786071565986901,0.3333333333333357,0.6201550387596875,0.7065727699530484,125,0
81,58,-0.0008,0.0,100.0,0.3674698795180688,0.2746893394375433,0.2839297771775833,1.0,0.7053140096618336,0.2878787878789808,0.2119267701696117,0.2678571428571423,0.7398720682302695,0.2058823529409892,0.2382598823407988,0.2635629088110818,0.3333333333333357,0.6589147286821699,0.6177851422259053,125,0
81,59,-0.0024,-0.0002,100.0,0.2921686746987859,0.340309570525406,0.2992910195813643,1.0,0.7069243156199718,0.1212121212120109,0.2082922013820294,0.3095238095238102,0.6311300639658839,0.2647058823527004,0.236247290742078,0.4490188534051569,0.3333333333333357,0.4496124031007724,0.6085335542667778,125,0
81,60,0.002,-0.0004,100.0,0.2680722891566347,0.4255504687159401,0.3668129642133699,1.0,0.6602254428341467,0.1818181818180164,0.2093691106524247,0.2916666666666678,0.7377398720682322,0.2647058823527004,0.2741769016410345,0.2935744517121961,0.4166666666666714,0.7131782945736447,0.5158795912731335,125,0
81,61,-0.0013,0.0,100.0,0.4939759036144551,0.4044037497274928,0.3251181634031042,1.0,0.6892109500805219,0.1818181818180164,0.2116575428520164,0.375,0.7377398720682322,0.25,0.267261843327482,0.3793766833397498,0.3333333333333357,0.7131782945736447,0.6720519193592907,125,0
81,62,-0.0014,0.0004,100.0,0.3674698795180688,0.2642249836494486,0.3244429439567859,0.0,0.6779388083735824,0.1666666666669698,0.2288432199587191,0.3095238095238102,0.6460554371002161,0.2647058823527004,0.2397564248116381,0.5871489034243922,0.4166666666666714,0.6046511627906987,0.6818558409279234,125,0
81,63,0.0011,0.0004,100.0,0.3674698795180688,0.2903858731196891,0.4118838622552339,1.0,0.6747181964573201,0.1969696969699725,0.1714978013102452,0.3511904761904745,0.8144989339019162,0.2647058823527004,0.2483228403344028,0.4509426702577954,0.3333333333333357,0.5116279069767415,0.7155481911074304,125,0
81,64,-0.0013,-0.0001,100.0,0.2891566265060135,0.3342053629823454,0.3644496961512473,1.0,0.6392914653784345,0.2727272727270247,0.2175356726195758,0.2738095238095255,0.63752665245201,0.2647058823527004,0.2434719785323551,0.3466717968449373,0.4166666666666714,0.7054263565891432,0.6647334990334173,125,0
81,65,0.0009,0.0003,100.0,0.2319277108433652,0.3553520819707856,0.3133018230925053,1.0,0.7568438003220592,0.1515151515150137,0.1929462442789216,0.2976190476190474,0.8166311300639677,0.2058823529409892,0.2379502528640742,0.2674105425163517,0.4166666666666714,0.6589147286821699,0.6561723280861642,125,0
81,66,0.0015,-0.0005,100.0,0.2680722891566347,0.3019402659690513,0.2071235651586747,1.0,0.5780998389694076,0.1818181818180164,0.2032666247868633,0.3273809523809525,0.63752665245201,0.2794117647058556,0.253638146351534,0.2104655636783405,0.4166666666666714,0.7441860465116292,0.6684617508975421,125,0
81,67,0.0025,-0.0005,100.0,0.466867469879503,0.2984521473730126,0.2120189061444968,1.0,0.7858293075684486,0.2727272727270247,0.2189715516467743,0.3154761904761933,0.7356076759061807,0.2352941176468448,0.2528640726597118,0.1966140823393587,0.3333333333333357,0.6046511627906987,0.5517812758906402,125,0
81,68,-0.0014,0.0002,100.0,0.4819277108433653,0.4536734248964507,0.2314314652261977,1.0,0.7004830917874472,0.2121212121210192,0.1669209369110689,0.375,0.7377398720682322,0.294117647058556,0.2830013417277328,0.4016929588303171,0.4166666666666714,0.651162790697672,0.6049433858050293,125,0
81,69,0.0029,-0.0001,100.0,0.4006024096385374,0.1807281447569266,0.3136394328156626,1.0,0.7761674718196474,0.1818181818180164,0.197074396482094,0.1488095238095255,0.7313432835820919,0.25,0.251831974403963,0.4382454790303995,0.4166666666666714,0.6899224806201545,0.6060480530240255,125,0
81,70,0.0027,-0.0004,100.0,0.3915662650602485,0.4817963810769612,0.3671505739365308,1.0,0.5877616747181946,0.1515151515150137,0.1874270842681511,0.2857142857142847,0.7633262260127935,0.2794117647058556,0.2559087625141885,0.316660253943823,0.4166666666666714,0.6046511627906987,0.7332228666114347,125,0
81,71,-0.0009,0.0001,100.0,0.3524096385542066,0.4360148245040349,0.2265361242403791,1.0,0.6183574879227081,0.2121212121210192,0.2331957282599006,0.2142857142857153,0.6545842217483937,0.2352941176468448,0.2763443079781211,0.4332435552135436,0.3333333333333357,0.4573643410852668,0.6038387185860259,125,0
81,72,0.0027,0.0004,100.0,0.3132530120481931,0.3956834532374174,0.3409858203916265,1.0,0.7117552334943582,0.1666666666669698,0.181593825720185,0.3333333333333321,0.6503198294243049,0.2205882352941444,0.2560635772525543,0.3239707579838438,0.5833333333333357,0.5968992248061973,0.778928472797574,125,0
81,73,0.0006,-0.0001,100.0,0.3915662650602485,0.4776542402441706,0.4203241053342346,1.0,0.6360708534621438,0.1818181818180164,0.2190164228663746,0.2321428571428576,0.6268656716417951,0.2352941176468448,0.2616369078336262,0.3778376298576376,0.3333333333333357,0.480620155038757,0.6676332504832914,125,0
81,74,-0.004,-0.0,100.0,0.424698795180717,0.3581861783300653,0.2543889264010808,0.0,0.6119162640901692,0.1818181818180164,0.1997217984384818,0.3273809523809525,0.6759061833688804,0.2352941176468448,0.2602951801011457,0.186610234705661,0.25,0.6124031007751931,0.6677713338856677,125,0
81,75,0.0038,-0.0003,100.0,0.3283132530120269,0.3222149553084819,0.2471303173531431,1.0,0.6956521739130324,0.1363636363630576,0.2226958628735573,0.2619047619047627,0.761194029850742,0.2205882352941444,0.2664877696356669,0.2920353982300909,0.4166666666666714,0.5271317829457338,0.701601767467551,125,0
81,76,0.0003,-0.0005,100.0,0.3855421686747036,0.5251798561151162,0.4360229574611729,1.0,0.6698872785829337,0.1818181818180164,0.2156510813963947,0.2857142857142847,0.6588486140724825,0.2794117647058556,0.2443492620497451,0.3366679492112396,0.25,0.6821705426356601,0.6599005799502891,125,0
81,77,-0.0012,0.0001,100.0,0.253012048192744,0.4682799215173361,0.3148210668467257,1.0,0.6457326892109592,0.2121212121210192,0.2043435340572585,0.3333333333333321,0.6801705756929692,0.2647058823527004,0.2753122097223652,0.3308964986533311,0.3333333333333357,0.4573643410852668,0.6068765534382763,125,0
81,78,0.0014,0.0001,100.0,0.2228915662650763,0.3091345105733651,0.4483457123565166,1.0,0.5136876006441184,0.3030303030300274,0.1954590325765082,0.2738095238095255,0.6140724946695144,0.2205882352941444,0.2577665393745505,0.1919969218930362,0.3333333333333357,0.651162790697672,0.7180336923501827,125,0
81,79,-0.0009,-0.0,100.0,0.3765060240963862,0.4111619795073054,0.2854490209318037,1.0,0.6457326892109592,0.1969696969699725,0.1972538813604956,0.2976190476190474,0.6823027718550065,0.2647058823527004,0.2470327175147062,0.3939976914197842,0.25,0.7131782945736447,0.6909693454846746,125,0
81,80,0.0008,-0.0003,100.0,0.1867469879518069,0.3204708960104696,0.3548278190411871,1.0,0.7133655394524965,0.2272727272729753,0.2221125370187522,0.3511904761904745,0.6865671641790954,0.1617647058815237,0.2625657962638001,0.4159292035398252,0.4166666666666714,0.6589147286821699,0.5342446837890051,125,0
81,81,0.0037,0.0004,100.0,0.4216867469879446,0.3850010900370648,0.3482444294395712,1.0,0.6843800322061213,0.2424242424240219,0.1942026384277113,0.3154761904761933,0.660980810234534,0.2205882352941444,0.2387759314686732,0.3997691419776856,0.4166666666666714,0.6279069767441854,0.589201877934272,125,0
81,82,-0.0008,-0.0005,100.0,0.397590361445765,0.3684325267059094,0.2584402430790007,1.0,0.6167471819645698,0.1969696969699725,0.236964910706277,0.3690476190476204,0.6801705756929692,0.2352941176468448,0.2873361544018991,0.2931896883416698,0.5,0.6046511627906987,0.7278376139188083,125,0
81,83,0.0004,0.0004,100.0,0.2921686746987859,0.334423370394596,0.307731262660365,1.0,0.7230273752012977,0.1818181818180164,0.2344969936282837,0.2083333333333357,0.6098081023454114,0.2205882352941444,0.2592630818453898,0.3189688341669878,0.3333333333333357,0.7054263565891432,0.7027064346865473,125,0
81,84,0.0041,-0.0005,100.0,0.3253012048192545,0.3845650752125635,0.2768399729912225,1.0,0.6167471819645698,0.2878787878789808,0.2370546531454707,0.3035714285714306,0.742004264392321,0.2352941176468448,0.2611208587057518,0.3232012312427841,0.3333333333333357,0.550387596899224,0.6256558961612839,125,0
81,85,-0.0006,-0.0002,100.0,0.3403614457831452,0.476128188358409,0.4132343011478738,1.0,0.6505636070853456,0.2121212121210192,0.2013371623440747,0.2976190476190474,0.7292110874200404,0.1764705882351336,0.2312416142016715,0.288187764524821,0.4166666666666714,0.4573643410852668,0.7166528583264267,125,0
81,86,0.001,-0.0005,100.0,0.5361445783132694,0.4187922389361276,0.3175219446320056,1.0,0.7133655394524965,0.2424242424240219,0.2164138921295872,0.3095238095238102,0.7377398720682322,0.294117647058556,0.2860976364949934,0.3963062716429419,0.4166666666666714,0.6356589147286797,0.6081193040596489,125,0
81,87,-0.0006,0.0003,100.0,0.253012048192744,0.4499672988881684,0.2932140445644826,1.0,0.5942028985507193,0.2424242424240219,0.19357444135332,0.1964285714285729,0.7739872068230369,0.2205882352941444,0.2415625967592092,0.3139669103501319,0.4166666666666714,0.7829457364341046,0.725352112676056,125,0
81,88,0.0028,0.0001,100.0,0.3584337349397515,0.2007848266841136,0.2977717758271438,1.0,0.628019323671495,0.2878787878789808,0.2230548326303534,0.2738095238095255,0.684434968017058,0.2352941176468448,0.2643719682113712,0.2974220854174731,0.3333333333333357,0.6744186046511587,0.6974592653962972,125,0
81,89,-0.0001,0.0,100.0,0.388554216867476,0.3826030085022935,0.3073936529372041,1.0,0.6714975845410578,0.3181818181819835,0.1852283945077673,0.3392857142857153,0.6929637526652641,0.3088235294117112,0.2645783878625281,0.5259715275105847,0.3333333333333357,0.550387596899224,0.7992267329466998,125,0
81,90,-0.0016,-0.0,100.0,0.3765060240963862,0.3645083932853765,0.4888588791357193,1.0,0.5990338164251341,0.257575757575978,0.2042537916180578,0.3452380952380949,0.684434968017058,0.1911764705882888,0.2608628341418111,0.3055021161985394,0.25,0.7054263565891432,0.6821320077326689,125,0
81,91,0.0022,-0.0004,100.0,0.4156626506024281,0.2746893394375433,0.2969277515192416,1.0,0.6167471819645698,0.2272727272729753,0.1941128959885105,0.2261904761904745,0.7974413646055325,0.2058823529409892,0.2690680152750531,0.2901115813774524,0.4166666666666714,0.6201550387596875,0.5136702568351268,125,0
81,92,0.0007,0.0002,100.0,0.3283132530120269,0.4462611728798791,0.2390276839972998,0.0,0.7471819645732722,0.3030303030300274,0.1898950013461373,0.2380952380952372,0.6737739872068289,0.2794117647058556,0.2502838270203327,0.3993843786071522,0.25,0.6666666666666643,0.75048329190831,125,0
81,93,-0.0013,-0.0004,100.0,0.2801204819276961,0.2766514061478133,0.3225860904794047,1.0,0.6956521739130324,0.1666666666669698,0.1981064345328889,0.2500000000000035,0.63752665245201,0.25,0.2585922179791495,0.4559445940746442,0.3333333333333357,0.6821705426356601,0.7097486882076751,125,0
81,94,-0.0026,-0.0002,100.0,0.2349397590361377,0.3721386527141916,0.3438555030384869,1.0,0.6747181964573201,0.2424242424240219,0.2095485955308262,0.3214285714285729,0.6780383795309177,0.2647058823527004,0.2612756734441106,0.290881108118505,0.25,0.5116279069767415,0.6596244131455364,125,0
81,95,-0.0029,-0.0001,100.0,0.3313253012047994,0.3368214519293673,0.5649898717083062,1.0,0.6988727858293231,0.2878787878789808,0.2309072960603089,0.3690476190476204,0.6972281449893529,0.3088235294117112,0.2449169160904105,0.2878030011542876,0.4166666666666714,0.6356589147286797,0.523750345208505,125,0
81,96,0.0021,-0.0005,100.0,0.3674698795180688,0.3078264660998542,0.3006414584740042,1.0,0.7149758454106205,0.257575757575978,0.2422597146190384,0.3035714285714306,0.6673773987206886,0.1617647058815237,0.2821756631231267,0.537899191996928,0.4166666666666714,0.6976744186046488,0.7232808616404327,125,0
81,97,-0.0,0.0,100.0,0.3042168674698757,0.2945280139524797,0.3663065496286286,1.0,0.6988727858293231,0.2878787878789808,0.209638337970027,0.3630952380952408,0.5948827292110934,0.2352941176468448,0.2515739498400222,0.3120430934975005,0.4166666666666714,0.4496124031007724,0.5625517812758929,124,0
81,98,0.0001,0.0001,100.0,0.4548192771084416,0.3466317854807101,0.4329844699527356,1.0,0.72624798711756,0.1818181818180164,0.2244009692183439,0.3511904761904745,0.7569296375266532,0.25,0.256373206729279,0.3636013851481365,0.4166666666666714,0.6201550387596875,0.6183374758354034,123,0
81,99,-0.0002,0.0003,100.0,0.4156626506024281,0.3660344451711381,0.3138082376772431,1.0,0.6247987117552327,0.1969696969699725,0.194741093062909,0.2440476190476168,0.7206823027718627,0.2205882352941444,0.2754154195479401,0.2400923432089285,0.4166666666666714,0.4961240310077528,0.5024855012427452,122,0
81,100,0.0008,-0.0001,100.0,0.2228915662650763,0.2707652060170105,0.4029372045914918,1.0,0.6006441223832581,0.2424242424240219,0.1946064794041149,0.3273809523809525,0.7164179104477455,0.2647058823527004,0.2468779027763403,0.3982300884955734,0.3333333333333357,0.6201550387596875,0.5817453742060223,121,0
81,101,-0.001,0.0003,100.0,0.4969879518072275,0.194680619141053,0.370526671168129,1.0,0.6392914653784345,0.2121212121210192,0.2032666247868633,0.3333333333333321,0.6823027718550065,0.25,0.2796470223965315,0.3539823008849581,0.4166666666666714,0.6046511627906987,0.5686274509803937,120,0
81,102,-0.0028,-0.0003,100.0,0.4698795180722754,0.4185742315238769,0.1836596893990574,1.0,0.7085346215780959,0.257575757575978,0.2533429058601868,0.3869047619047627,0.6524520255863564,0.2205882352941444,0.2406337083290282,0.2847248941900702,0.3333333333333357,0.5038759689922472,0.5713891190278915,119,0
81,103,-0.0034,-0.0005,100.0,0.424698795180717,0.2740353172007843,0.2651924375422005,1.0,0.5668276972624824,0.1666666666669698,0.1937987974513149,0.2976190476190474,0.660980810234534,0.1764705882351336,0.2579729590257003,0.4317045017314314,0.3333333333333357,0.5348837209302282,0.6321458160729065,118,0
81,104,0.0009,0.0004,100.0,0.4006024096385374,0.3261390887290218,0.3323767724510489,1.0,0.6505636070853456,0.2878787878789808,0.2197343623799739,0.4107142857142847,0.63965884861409,0.2647058823527004,0.2611724636185357,0.4059253559061204,0.4166666666666714,0.3255813953488378,0.4816349074841213,117,0
81,105,0.001,0.0003,100.0,0.4126506024096557,0.3490298670154814,0.3580351114112083,1.0,0.5410628019323696,0.2727272727270247,0.2058691555236507,0.3630952380952408,0.6631130063965855,0.2647058823527004,0.2546186396944989,0.2708734128511025,0.3333333333333357,0.550387596899224,0.5541286937310161,116,0
81,106,0.0002,0.0001,100.0,0.322289156626482,0.3876171789840867,0.3033423362592842,1.0,0.6167471819645698,0.1818181818180164,0.224984295073142,0.3273809523809525,0.7270788912580031,0.1911764705882888,0.2433687687067802,0.534051558291651,0.4166666666666714,0.6744186046511587,0.53175918254626,115,0
81,107,-0.0039,0.0002,100.0,0.3373493975903727,0.2400261608894709,0.1720121539500354,1.0,0.681159420289859,0.257575757575978,0.2239971282419475,0.3154761904761933,0.5820895522387985,0.25,0.2510062957993568,0.4097729896113904,0.4166666666666714,0.5116279069767415,0.5712510356255152,114,0
81,108,-0.005,-0.0002,100.0,0.3373493975903727,0.5225637671680872,0.3727211343686676,1.0,0.7439613526570099,0.2424242424240219,0.1832989320649716,0.3511904761904745,0.63965884861409,0.2794117647058556,0.2220043348126736,0.3343593689880748,0.4166666666666714,0.4263565891472822,0.6579674123170349,113,0
81,109,0.0032,-0.0002,100.0,0.4066265060240823,0.318290821887949,0.3016542876434833,1.0,0.5410628019323696,0.1969696969699725,0.2071704208920408,0.3571428571428612,0.5714285714285694,0.25,0.257250490246669,0.3778376298576376,0.4166666666666714,0.6434108527131777,0.6012151339408973,112,0
81,110,-0.0002,0.0001,100.0,0.466867469879503,0.2871157619359081,0.4886900742741389,1.0,0.5571658615136812,0.257575757575978,0.1730234227766374,0.3809523809523831,0.6481876332622676,0.1764705882351336,0.2463618536484659,0.4001539053482119,0.5,0.480620155038757,0.4925434962717503,111,0
81,111,0.0019,0.0003,100.0,0.463855421686759,0.3287551776760438,0.50135043889264,1.0,0.6070853462157828,0.257575757575978,0.188459122318946,0.3035714285714306,0.6993603411513902,0.3235294117644116,0.2661265352461583,0.3609080415544454,0.5,0.5116279069767415,0.5985915492957758,110,0
81,112,-0.0014,-0.0001,100.0,0.355421686746979,0.4541094397209519,0.391120864280893,1.0,0.5829307568438082,0.1666666666669698,0.2192407789643766,0.2797619047619051,0.5970149253731307,0.25,0.2579213541129093,0.317814544055409,0.3333333333333357,0.5116279069767415,0.6882076774371768,109,0
81,113,0.001,-0.0001,100.0,0.3463855421686901,0.3575321560933133,0.3862255232950744,1.0,0.5619967793880818,0.3181818181819835,0.2093242394328243,0.3392857142857153,0.7057569296375306,0.2647058823527004,0.2631850552172565,0.4628703347441316,0.25,0.6046511627906987,0.6367025683512821,108,0
81,114,-0.0008,-0.0005,100.0,0.5451807228915584,0.2517985611510838,0.320391627278866,1.0,0.6086956521739069,0.2272727272729753,0.2118818989500184,0.3869047619047627,0.7121535181236567,0.2794117647058556,0.2467230880379816,0.4444016929588343,0.3333333333333357,0.6356589147286797,0.5734603700635148,107,0
81,115,0.0022,-0.0002,100.0,0.2740963855421796,0.3812949640287826,0.3308575286968249,1.0,0.5233494363929196,0.2424242424240219,0.2559454365969671,0.3392857142857153,0.6631130063965855,0.3382352941175668,0.253638146351534,0.2770296267795373,0.4166666666666714,0.550387596899224,0.7731289698978188,106,0
81,116,-0.002,-0.0002,100.0,0.3825301204819311,0.4626117287987838,0.3879135719108717,1.0,0.6022544283413964,0.2272727272729753,0.2454006999910234,0.2202380952380949,0.5778251599147097,0.2794117647058556,0.2639591289090717,0.4186225471335163,0.4166666666666714,0.6124031007751931,0.7119580226456819,105,0
81,117,-0.0037,-0.0001,100.0,0.4759036144578203,0.3398735557008976,0.3372721134368674,1.0,0.6650563607085331,0.1818181818180164,0.2107152472404223,0.2916666666666678,0.5842217484008358,0.294117647058556,0.2810403550417959,0.3605232781839191,0.5,0.480620155038757,0.6897265948632949,104,0
81,118,-0.0011,-0.0005,100.0,0.3132530120481931,0.4229343797689182,0.4871708305199185,1.0,0.6119162640901692,0.2424242424240219,0.2352149331418829,0.3214285714285729,0.6737739872068289,0.1176470588234224,0.2524512333574122,0.358984224701814,0.4166666666666714,0.4728682170542626,0.5716652858326441,103,0
81,119,-0.0001,-0.0005,100.0,0.2349397590361377,0.4183562241116263,0.3411546252532069,1.0,0.628019323671495,0.2878787878789808,0.1916449789105314,0.4702380952380949,0.5756929637526582,0.3823529411761228,0.2498193828052421,0.4609465178914931,0.5,0.5348837209302282,0.6115713891190282,102,0
81,120,-0.0038,0.0,100.0,0.5662650602409656,0.3206889034227203,0.3379473328831857,1.0,0.7793880837359239,0.257575757575978,0.2185228394507774,0.3869047619047627,0.6588486140724825,0.2205882352941444,0.2502322221075488,0.5028857252789578,0.3333333333333357,0.480620155038757,0.6089478044738996,101,0
81,121,0.0007,-0.0004,100.0,0.533132530120497,0.2230215827338142,0.2646860229574628,1.0,0.4830917874396192,0.1666666666669698,0.2275868258099294,0.3630952380952408,0.5458422174840081,0.2352941176468448,0.2320672928062777,0.4120815698345552,0.4166666666666714,0.6744186046511587,0.6231703949185317,100,0
81,122,-0.0013,-0.0002,100.0,0.4759036144578203,0.3483758447787224,0.5182309250506414,1.0,0.6489533011272073,0.2424242424240219,0.1824015076729779,0.2380952380952372,0.7334754797441434,0.1764705882351336,0.2642687583857963,0.477491342824166,0.5833333333333357,0.5658914728682127,0.4611985639326192,99,0
81,123,-0.0013,0.0003,100.0,0.5120481927710614,0.3174187922389393,0.4669142471303189,1.0,0.628019323671495,0.2878787878789808,0.2209010140895628,0.3690476190476204,0.4818763326226047,0.2205882352941444,0.2462586438228911,0.5190457868410903,0.4166666666666714,0.5658914728682127,0.3291908312620819,98,0
81,124,0.0043,-0.0001,100.0,0.6054216867470075,0.3808589492042742,0.3126266036461835,1.0,0.6070853462157828,0.1818181818180164,0.2160997935923845,0.4880952380952408,0.684434968017058,0.294117647058556,0.2424914851893902,0.3805309734513287,0.5,0.4961240310077528,0.6829605081469197,97,0
81,125,0.0025,-0.0001,100.0,0.4759036144578203,0.3409635927621579,0.4042876434841318,1.0,0.573268921095007,0.2424242424240219,0.2045678901552534,0.3095238095238102,0.6460554371002161,0.2794117647058556,0.2813499845185276,0.5267410542516373,0.4166666666666714,0.5038759689922472,0.614333057166526,96,0
81,126,-0.0008,-0.0006,100.0,0.3855421686747036,0.3272291257902822,0.4937542201215379,1.0,0.6940418679549083,0.2272727272729753,0.1811899847437885,0.4880952380952408,0.6204690831556547,0.2794117647058556,0.2338734647538487,0.5013466717968456,0.4166666666666714,0.4961240310077528,0.5795360397680227,95,0
81,127,0.0004,-0.0002,100.0,0.3403614457831452,0.5088293001962114,0.2540513166779199,1.0,0.5942028985507193,0.2272727272729753,0.2296060306919116,0.3333333333333321,0.6268656716417951,0.2205882352941444,0.2509546908865729,0.482493266641022,0.3333333333333357,0.4341085271317837,0.5749792874896471,94,0
81,128,0.0008,-0.0003,100.0,0.3343373493976003,0.4759101809461512,0.4718095881161375,1.0,0.5764895330112694,0.2727272727270247,0.2327470160638967,0.3630952380952408,0.63965884861409,0.3235294117644116,0.2365053153060188,0.2920353982300909,0.4166666666666714,0.7286821705426334,0.5926539629936443,93,0
81,129,-0.0017,0.0003,100.0,0.3765060240963862,0.2480924351428015,0.2913571910871049,1.0,0.6714975845410578,0.1515151515150137,0.2099524365072298,0.4285714285714306,0.5650319829424433,0.3382352941175668,0.251831974403963,0.3609080415544454,0.5,0.5581395348837184,0.5854736260701472,92,0
